reaction_id,median_fluxes
ALCD25yi,0.0
MTHFCm,0.0
AMPN,0.01430919328726515
DAGCPTer_RT,0.0005526098507843046
PYRt2,0.0
NNDPRm,0.0
HMGCOASm,-0.031163890696005045
PDE4,0.013188379305524201
PAPSR,0.0
FACOAL80p,0.0
URIH,0.0
ACOAO4p,0.0027200331142613436
3IPM3MT,0.0
UDPGD,0.0
CYTDK2,0.0
ACACT4m,-0.00339056406104476
CHTNDA,0.0
FACOAL141,0.0
ACACT7p,0.001454346613320888
POLYAO,0.03122863855108058
MEVK1,0.06730518028632185
DATUP,0.0
TAUDO,0.0
CSp,0.0
PSERT,0.0
GK2,8549.556544911524
CYSt2r,0.0
ATPS2v,0.0
SPHPLer,0.0
PLBPCe_RT,0.0
ALDD19xr,-485475.64776459604
GTHRDH_syn,0.0
NDPK7,128185.43210933433
PPDOy,0.0
GLYCLTDy,0.3821108720147405
DGK1,0.016489081820242706
SLCBK2er,0.001785644685900497
CERS126er,-1.42367723701314e-13
CSm,0.9404802729616042
MI145P6Kn,0.0
ADK3m,-194565.8851094819
DMATT,0.022272886853169985
PMPK,9.906777704259457e-05
LGTHL,0.0
PUNP3m,0.0
PPNDH,0.006767900886203485
GLYTRS,0.03649932845211801
HACD4p,-0.0027200331142613436
GAT2er_RT,0.0039082023650572825
DASYNer_RT,0.0027408125659530345
ACOAD8m,0.023323243740875514
ECOAH1p,0.0
KYN,0.045006180989631994
HSTPT,0.004750919545872752
FACOAL141p,0.0
FE2t,-0.0003046707515078785
3MOPDC,0.0
PTE11x,0.0
GLUTRS,0.014840466790243614
AICART,0.013722355956822849
CYTD,0.0
42A12BOOX,0.0
DPGM,0.0
TPI,0.4378041959857052
COAtim,-1.4948112602639956e-12
NADS2,0.0
ACACT4p,0.0027200331142613436
HISTRS,0.004350092403707391
PHETRSm,0.0
OMCDC,0.046166435299318964
LEUTA,-10100.085348937566
DTMPK,0.00017943144399028472
ALCD23yi,0.0
FA140COAabcp,0.0009194895107553641
FACOAL160p,0.00011670752308674221
PGL,0.3121851155836887
THRD_Lm,0.0071672049571464645
BGLA,0.0
TRPTRS,0.0016584073889851104
AMETt2,0.0
SHSL1,0.0
AHSERL,0.0
ACtr,-0.0032982306797274315
LNS14DMrx,6.59527916190947e-05
ACOAD10m,0.0010588710845784257
TMDPP,0.0
INSTt2,0.0
IPC224PLCg_RT,0.0
DCTCP,0.0
TRPTRSm,0.0
HEX7,0.5197932705869551
HICITDm,0.022609778169444213
MALtm,0.0
AMID,0.0
MCITSm,0.0017056738318437215
GNNUC,0.0
PNTK,5.476108229662458e-05
FAO80p,0.002720033114261345
ADA,3.3944835601135e-05
GLUDxi,274366.24673109886
URAt2,0.0
FA180COAabcp,0.0012507140020552206
AMID2,0.0
ERGSTt,0.0
CSNATp,0.046709202872912914
UDPG4E,0.0
CYOR_u9m,4.769228895076609
SHK3Dr,0.017586808985118725
SSALy,0.017040229382503238
CYSDS,0.00033481121588230635
RBK,0.029796426260333485
MOHMT,5.476108229662471e-05
IPC324PLCg_RT,0.0
GARFT,0.008882385356445154
PYDAMK,0.0
HKYNH,0.002896999826073075
DATCY,0.0
NNATn,0.0
METTRSm,0.0
SFGTHi,0.0
IPCS226g_RT,0.0
ACP1e,0.0
FAO141p_even,0.0
FTHFLi,0.11336680276153327
ASAD,-0.0905464514031112
ECOAH7p,-0.001454346613320888
FACOAL140p,0.0009194895107553641
ECOAH9m,0.0010588710845784257
HXPRT,0.018059702745461703
H2Otm,-16.61310950943635
C22STDSrx,0.0
NTRLASE2,0.0
DHAD2m,0.01234187634214271
ERGSTGLCT,0.0
FACOAL182,0.011136121896810442
P5CR,0.004326404633521666
PSPHPLer,0.0
MI1PP,0.0
NAt3_1,343565.3117264684
NDPK10,0.0
BPNT2,0.0
RNDR3n,0.0
CPPPGO,4.914273792995893e-05
PTRCt3i,714602.5800792819
NAPRT,1.8925110088977192e-06
MIP2C324PLCg_RT,0.0
ALCD2x,-636930.3482202826
PTE7x,0.0
NDPK3,673875.8036394529
FAO161p_odd,8.8822156262154e-09
LANOSTt,0.0
FACOAL120,0.0
ECOAH5m,-0.00339056406104476
SACCD4m,0.0
C4STMO2er,0.010984712899618972
URIDK2r,-748999.1388940623
NTPP9,0.0
CERS2p24er,0.0
ALPHNH,0.0
DURIPP,0.0
GLUDy,-721661.8049089569
HSERTA,0.007678281664341643
CITtam,501926.1391751054
PHETRS,0.006767900886203484
FMNAT,5.3409825047587016e-05
TYRTRS,0.004435149877751133
TYRTRSm,0.0
NTRLASE3,0.0
ILETRSm,0.0
ASPK,0.09054645140871005
DIPS,0.0
UDPGALt2g,0.0
LALDO3,0.0
HSK,0.08285312846679885
GTPt2m,0.07881393248460236
PPCDC,5.476108229662459e-05
ATPATF1,0.0
PRATPP,0.004750919545872752
ASPTRS,0.014031354012487913
TYRt6,0.0
FAO161p_even,0.0
PSERDv_RT,0.0
IMPC,-0.013722355956822849
DGTUP,0.0
PDE5,0.0
NDPK9,0.0
RNDR4n,0.0
SUCRe,0.0
TYRt7,0.0
RPE,0.22405036973731818
HEX4,0.0
ILEt7,0.0
ADNUC,0.0
DHQTi,0.020972863736755294
ORNt3m,0.026761103219781663
LEUTAm,10100.062542501873
ECOAH6m,-0.00339056406104476
NADH2_u9cm,0.001696544112867663
OMCDCm,0.0
FA182COAabcp,4.648911037844765e-07
CHLPCTD,0.0005526098507843046
NDPK2,319046.0510684656
ACOAH,0.0
CERS2p26er,0.0
PYK,1.1726980552133637
TRDRm,0.0
FAS180COA,0.015211708426543295
PPCOAOm,0.0370673580123769
GHMT2r,-0.08025350700330383
ACACT5p,0.0027200331142613436
ALLTAHr,0.0
CERS324er,0.0
PGAMT,0.0
PMEVK,0.06730518028632185
FAS80COA_L,0.02216730739704465
DHFS,0.00027750356101349
ACGKm,0.026761103219781663
PGCD,0.0
PPBNGS,0.00019657095171983572
PRMICI,0.004750919545872752
PPNCL3,5.476108229662459e-05
NNAMrm,0.0
PGM,-1.2106267344002548
CYTK2,312159.1664518373
MIP2C224PLCg_RT,0.0
GTMLT,0.0
ASP1DC,2.9244067738962255e-06
ETHAPTer_RT,0.0
PGMT,-0.17198630580450605
GTHRDabcv,0.0
DOLPMMer,0.057459381802994175
DADK,0.0
DTTGY,0.0
ZYMSTt,-0.00994379266802201
ADNCYC,0.00031321774547485835
URIt2,0.0
ASPCT,0.007312240344276617
CYSTRS,0.0024371526571950243
ARGt2r,0.0
ACITL,0.045170735283291366
G12MT2g,0.0
PFK_2,0.0
ABUTD,0.006357747515082711
PEAMNO,0.0
ALDD2x,0.02406187721988976
PDE1,0.0
IPCS224g_RT,0.0
ALKP,0.0
3HPCOAHYDm,0.0370673580123769
ASNt6,0.0
DGTCY,0.0
ATPS,0.0
ACGAMPM,0.002205022551772984
PHETA1,-0.006767900886203484
HEX10,0.0
16GS,0.012610339473300597
MCOATAm,0.0
NADS1n,0.0
AMPTASECG,0.0004094742060298163
THFGLUS,0.0
ADK1,1.1316156047712198
BTDD_RR,-0.0008146117955791972
